ExifTool Version Number         : 12.40
GPS Altitude                    : 4.204 m
GPS Speed                       : 13.549
GPS Speed 3D                    : 13.78
GPS Latitude                    : 37 deg 33' 28.10" N
GPS Longitude                   : 5 deg 55' 55.32" W
GPS Altitude                    : 4.219 m
GPS Speed                       : 13.381
GPS Speed 3D                    : 13.55
GPS Latitude                    : 37 deg 33' 28.12" N
GPS Longitude                   : 5 deg 55' 55.33" W
GPS Altitude                    : 4.245 m
GPS Speed                       : 13.205
GPS Speed 3D                    : 13.38
GPS Latitude                    : 37 deg 33' 28.13" N
GPS Longitude                   : 5 deg 55' 55.34" W
GPS Altitude                    : 4.23 m
GPS Speed                       : 12.985
GPS Speed 3D                    : 13.2
GPS Latitude                    : 37 deg 33' 28.15" N
GPS Longitude                   : 5 deg 55' 55.35" W
GPS Altitude                    : 4.196 m
GPS Speed                       : 12.774
GPS Speed 3D                    : 12.99
GPS Latitude                    : 37 deg 33' 28.17" N
GPS Longitude                   : 5 deg 55' 55.37" W
GPS Altitude                    : 4.18 m
GPS Speed                       : 12.558
GPS Speed 3D                    : 12.77
GPS Latitude                    : 37 deg 33' 28.19" N
GPS Longitude                   : 5 deg 55' 55.38" W
GPS Altitude                    : 4.171 m
GPS Speed                       : 12.324
GPS Speed 3D                    : 12.56
GPS Latitude                    : 37 deg 33' 28.21" N
GPS Longitude                   : 5 deg 55' 55.39" W
GPS Altitude                    : 4.175 m
GPS Speed                       : 12.148
GPS Speed 3D                    : 12.32
GPS Latitude                    : 37 deg 33' 28.22" N
GPS Longitude                   : 5 deg 55' 55.41" W
GPS Altitude                    : 4.162 m
GPS Speed                       : 11.956
GPS Speed 3D                    : 12.15
GPS Latitude                    : 37 deg 33' 28.24" N
GPS Longitude                   : 5 deg 55' 55.42" W
GPS Altitude                    : 4.182 m
GPS Speed                       : 11.699
GPS Speed 3D                    : 11.96
GPS Latitude                    : 37 deg 33' 28.26" N
GPS Longitude                   : 5 deg 55' 55.43" W
GPS Altitude                    : 4.176 m
GPS Speed                       : 11.445
GPS Speed 3D                    : 11.7
GPS Latitude                    : 37 deg 33' 28.27" N
GPS Longitude                   : 5 deg 55' 55.44" W
GPS Altitude                    : 4.177 m
GPS Speed                       : 11.221
GPS Speed 3D                    : 11.44
Time Stamp                      : 1586.631851
Time Stamp                      : 1586.631851
Time Stamp                      : 1586.631851
Time Stamp                      : 1586.663534
Time Stamp                      : 1586.663534
Time Stamp                      : 1586.663534
Time Stamp                      : 1586.631851
Sample Time                     : 0:08:44
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1587.630791
Input Orientation               : ZXY
Camera Temperature              : 46.748046875 C
Accelerometer                   : (Binary data 10274 bytes, use -b option to extract)
Time Stamp                      : 1587.630791
Input Orientation               : ZXY
Camera Temperature              : 46.748046875 C
Gyroscope                       : (Binary data 11368 bytes, use -b option to extract)
Time Stamp                      : 1587.649533
Exposure Times                  : 1/870 1/863 1/842 1/828 1/815 1/809 1/796 1/870 1/870 1/849 1/835 1/815 1/802 1/790 1/784 1/778 1/849 1/856 1/849 1/835 1/835 1/822 1/802 1/772 1/766 1/744 1/723 1/708 1/694 1/680
Time Stamp                      : 1587.649534
Color Temperatures              : 4794 4794 4794 4794 4794 4794 4794 4794 4794 4794
Time Stamp                      : 1587.649534
White Balance RGB               : (Binary data 212 bytes, use -b option to extract)
Time Stamp                      : 1587.649533
ISO Speeds                      : 145 144 141 140 139 138 137 152 153 150 149 147 146 145 146 146 161 163 163 162 163 162 159 155 155 152 149 147 145 144
Time Stamp                      : 1587.649534
Input Uniformity                : 0.314453125 0.2861328125 0.2578125 0.2578125 0.2578125 0.2578125 0.2578125 0.2861328125 0.2294921875 0.2294921875
Time Stamp                      : 1587.61792
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:50.560
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 28.29" N
GPS Longitude                   : 5 deg 55' 55.46" W
GPS Altitude                    : 4.165 m
GPS Speed                       : 11.047
GPS Speed 3D                    : 11.22
GPS Latitude                    : 37 deg 33' 28.30" N
GPS Longitude                   : 5 deg 55' 55.47" W
GPS Altitude                    : 4.167 m
GPS Speed                       : 10.862
GPS Speed 3D                    : 11.05
GPS Latitude                    : 37 deg 33' 28.32" N
GPS Longitude                   : 5 deg 55' 55.48" W
GPS Altitude                    : 4.207 m
GPS Speed                       : 10.608
GPS Speed 3D                    : 10.86
GPS Latitude                    : 37 deg 33' 28.33" N
GPS Longitude                   : 5 deg 55' 55.49" W
GPS Altitude                    : 4.213 m
GPS Speed                       : 10.46
GPS Speed 3D                    : 10.61
GPS Latitude                    : 37 deg 33' 28.35" N
GPS Longitude                   : 5 deg 55' 55.51" W
GPS Altitude                    : 4.222 m
GPS Speed                       : 10.228
GPS Speed 3D                    : 10.46
GPS Latitude                    : 37 deg 33' 28.36" N
GPS Longitude                   : 5 deg 55' 55.52" W
GPS Altitude                    : 4.209 m
GPS Speed                       : 10.059
GPS Speed 3D                    : 10.23
GPS Latitude                    : 37 deg 33' 28.37" N
GPS Longitude                   : 5 deg 55' 55.53" W
GPS Altitude                    : 4.219 m
GPS Speed                       : 9.771
GPS Speed 3D                    : 10.06
GPS Latitude                    : 37 deg 33' 28.39" N
GPS Longitude                   : 5 deg 55' 55.54" W
GPS Altitude                    : 4.204 m
GPS Speed                       : 9.56
GPS Speed 3D                    : 9.77
GPS Latitude                    : 37 deg 33' 28.40" N
GPS Longitude                   : 5 deg 55' 55.55" W
GPS Altitude                    : 4.222 m
GPS Speed                       : 9.382
GPS Speed 3D                    : 9.56
GPS Latitude                    : 37 deg 33' 28.41" N
GPS Longitude                   : 5 deg 55' 55.56" W
GPS Altitude                    : 4.216 m
GPS Speed                       : 9.085
GPS Speed 3D                    : 9.38
GPS Latitude                    : 37 deg 33' 28.42" N
GPS Longitude                   : 5 deg 55' 55.57" W
GPS Altitude                    : 4.206 m
GPS Speed                       : 8.89
GPS Speed 3D                    : 9.09
GPS Latitude                    : 37 deg 33' 28.44" N
GPS Longitude                   : 5 deg 55' 55.58" W
GPS Altitude                    : 4.197 m
GPS Speed                       : 8.711
GPS Speed 3D                    : 8.89
GPS Latitude                    : 37 deg 33' 28.45" N
GPS Longitude                   : 5 deg 55' 55.59" W
GPS Altitude                    : 4.18 m
GPS Speed                       : 8.509
GPS Speed 3D                    : 8.71
GPS Latitude                    : 37 deg 33' 28.46" N
GPS Longitude                   : 5 deg 55' 55.60" W
GPS Altitude                    : 4.183 m
GPS Speed                       : 8.397
GPS Speed 3D                    : 8.51
GPS Latitude                    : 37 deg 33' 28.47" N
GPS Longitude                   : 5 deg 55' 55.61" W
GPS Altitude                    : 4.156 m
GPS Speed                       : 8.185
GPS Speed 3D                    : 8.4
GPS Latitude                    : 37 deg 33' 28.48" N
GPS Longitude                   : 5 deg 55' 55.62" W
GPS Altitude                    : 4.17 m
GPS Speed                       : 7.933
GPS Speed 3D                    : 8.19
GPS Latitude                    : 37 deg 33' 28.49" N
GPS Longitude                   : 5 deg 55' 55.63" W
GPS Altitude                    : 4.177 m
GPS Speed                       : 7.745
GPS Speed 3D                    : 7.93
GPS Latitude                    : 37 deg 33' 28.50" N
GPS Longitude                   : 5 deg 55' 55.64" W
GPS Altitude                    : 4.176 m
GPS Speed                       : 7.475
GPS Speed 3D                    : 7.75
Time Stamp                      : 1587.632851
Time Stamp                      : 1587.632851
Time Stamp                      : 1587.632851
Time Stamp                      : 1587.663534
Time Stamp                      : 1587.663534
Time Stamp                      : 1587.663534
Time Stamp                      : 1587.632851
Sample Time                     : 0:08:45
Sample Duration                 : 1.00 s
Device Name                     : HERO9 Black
Time Stamp                      : 1588.632981
Input Orientation               : ZXY
Camera Temperature              : 46.71875 C
Accelerometer                   : (Binary data 10207 bytes, use -b option to extract)
Time Stamp                      : 1588.632981
Input Orientation               : ZXY
Camera Temperature              : 46.71875 C
Gyroscope                       : (Binary data 11345 bytes, use -b option to extract)
Time Stamp                      : 1588.650534
Exposure Times                  : 1/667 1/654 1/642 1/634 1/619 1/608 1/594 1/584 1/574 1/561 1/561 1/558 1/552 1/650 1/878 1/960 1/960 1/960 1/942 1/917 1/901 1/893 1/885 1/863 1/842 1/815 1/809 1/790 1/778 1/766
Time Stamp                      : 1588.650534
Color Temperatures              : 4781 4781 4781 4781 4794 4794 4794 4794 4794 4794
Time Stamp                      : 1588.650534
White Balance RGB               : (Binary data 218 bytes, use -b option to extract)
Time Stamp                      : 1588.650534
ISO Speeds                      : 142 140 138 137 135 134 132 131 130 129 130 130 129 153 206 226 225 225 220 214 210 208 206 201 195 189 187 183 180 177
Time Stamp                      : 1588.650534
Input Uniformity                : 0.2294921875 0.2578125 0.2294921875 0.2861328125 0.314453125 0.3720703125 0.54296875 0.5146484375 0.4580078125 0.4580078125
Time Stamp                      : 1588.607488
GPS Measure Mode                : 3-Dimensional Measurement
GPS Date Time                   : 2024:12:27 15:35:51.550
GPS Horizontal Positioning Error: 1.29
GPS Latitude                    : 37 deg 33' 28.51" N
GPS Longitude                   : 5 deg 55' 55.65" W
GPS Altitude                    : 4.176 m
GPS Speed                       : 7.278
GPS Speed 3D                    : 7.47
GPS Latitude                    : 37 deg 33' 28.52" N
GPS Longitude                   : 5 deg 55' 55.66" W
GPS Altitude                    : 4.173 m
GPS Speed                       : 7.098
GPS Speed 3D                    : 7.28
GPS Latitude                    : 37 deg 33' 28.53" N
GPS Longitude                   : 5 deg 55' 55.67" W
GPS Altitude                    : 4.186 m
GPS Speed                       : 6.918
GPS Speed 3D                    : 7.1
GPS Latitude                    : 37 deg 33' 28.54" N
GPS Longitude                   : 5 deg 55' 55.67" W
GPS Altitude                    : 4.189 m
GPS Speed                       : 6.642
GPS Speed 3D                    : 6.92
GPS Latitude                    : 37 deg 33' 28.55" N
GPS Longitude                   : 5 deg 55' 55.68" W
GPS Altitude                    : 4.19 m
GPS Speed                       : 6.471
